Buty	2166
Fort Ross	3375
Lafond	1200
Eberle	2520
La Follette	1614
Left Coast Cellars	2406
Wedell Cellars	1665
Bernardus	971
Cuvaison	788
Martin Ray	1174
Lynmar	1059
Zepaltas	952
Kuleto Estate	1304
Sanguis	1479
Hearst Ranch	1786
J Vineyards & Winery	1197
Failla	1270
Rusack	1209
Testarossa	2088
Byron	1259
Merry Edwards	2963
Trig Point	2011
Center of Effort	713
Daniel Gehrs	1183
Ponzi	2363
Thomas George	1269
Grgich Hills	1953
Occasio	1127
Eric Kent	1635
Parducci	1475
Chamisal Vineyards	2020
McGrail	1323
Lawer	2056
