Kobler	1302
EOS	2363
Clif Family	666
Buty	2166
Lafond	1200
Waters	964
La Follette	1614
Left Coast Cellars	2406
Kelley Fox	697
Carhartt Vineyard	1810
Bernardus	2870
Korbin Kameron	1930
Chacewater	1669
Black Kite	2751
Galerie	1058
Paraduxx	1134
Hall	1852
Macauley	1493
Hearst Ranch	1786
Winc	1502
Elk Cove	1774
Paix Sur Terre	1268
Panther Creek	2598
Ott & Murphy	2483
Two Mountain	1363
Folin Cellars	1691
The Calling	993
Dry Creek Vineyard	4627
Napa Cellars	1346
Michael David	2534
Margerum	2886
Ehret	2790
Navarro	465
Thomas George	1269
Eleven Eleven	2857
Santa Cruz Mountain Vineyard	2113
Brecon Estate	1731
Mulvane Wine Co.	2865
Parducci	1475
Laetitia	1945
Easton	2397
Epoch Estate Wines	2247
Lawer	2056
Tobin James	2843
Wedell Cellars	1665
Charles Krug	2716
Galante	5
Andis	1753
DeLille	2002
Anam Cara	1127
MCV	1616
Efeste	815
Cuvaison	2129
Ryan Cochrane	1125
Hunt Cellars	2646
Trig Point	2011
Les Voleurs	2337
Franciscan	1663
Merry Cellars	2368
Grieve	1541
Kevin White	935
Byron	1259
The Bridge	1400
Merry Edwards	2963
Sol Stone	3667
Trinchero	1922
Entropy Cellars	1943
Highway 12	3706
Michael Mondavi Family Estate	3181
Force Majeure	2482
Beauregard	3511
Ponzi	7050
Lucas & Lewellen	3146
Double Canyon	1858
Pondera	958
Vie Winery	2034
Harney Lane	1761
Monticello Vineyards	1884
Saviah	4675
B Cellars	1032
Dr. Konstantin Frank	2455
Peachy Canyon	3564
Silvan Ridge	2621
Hestan	1462
Siduri	1478
Fort Ross	3375
Ferguson Crest	2735
Renwood	3259
Saintsbury	1035
Ousterhout	3800
Blue Farm	1203
Trisaetum	2785
Foursight	4419
De Loach	848
Lynmar	1059
Kuleto Estate	1304
Diamond Creek	1036
Kaena	2979
Comartin	3448
Aperture	3169
J Vineyards & Winery	3403
Ordaz Family Wines	2056
Jason-Stephens	946
Brandlin	1419
Pellet Estate	1608
Patricia Green Cellars	9520
Syncline	1541
Sparkman	765
Center of Effort	713
Lone Madrone	2200
Daniel Gehrs	1183
MacMurray Ranch	1839
Prospect 772	1091
Robert Biale	2424
MacPhail	3691
Coeur de Terre	3062
Stony Hill	1972
Hawk Watch Winery	2121
Domaine Serene	7118
Smith-Madrone	1410
King Estate	2525
League of Rogues	975
Rideau	939
Chamisal Vineyards	4199
Millbrook	1775
Angeline	2744
McGrail	1323
Provenance Vineyards	1291
The Naked Grape	2510
Cameron Hughes	1053
Beaucanon	1233
Roar	1744
Eberle	2520
Schramsberg	3797
Fox Run	1562
Raymond	689
Martin Ray	1174
Communication Block	1839
Gary Farrell	2918
Zepaltas	952
Rock Wall	3238
Foxen 7200	1864
Sequoia Grove	2270
Failla	1270
Passaggio	2370
Winderlea	2731
Oso Libre	3204
Rusack	1209
Spann Vineyards	622
Testarossa	6473
Hawks View	1909
Le Vigne	1770
Jack Creek	1180
San Simeon	1326
Sbragia	1965
Glenora	2038
DeLorimier	1762
Red Car	2209
Steele	5
Frank Family	937
Medlock Ames	1739
Heron Hill	2190
Plumb Cellars	1651
Laird	1865
Grgich Hills	3442
Occasio	1127
Cherry Pie	1343
Eric Kent	1635
Nicora	2084
Sanguis	1479
Martinez & Martinez	2321
